ID,Name,Image URL
"ce74ea91-3987-4da0-9670-14f80fd31dad","Car Fire Blanket for Electric Vehicles - Bridgehill","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Car%20Fire%20Blanket%20for%20Electric%20Vehicles%20%20Bridgehill.jpg"
"27ddec37-c131-41c5-853b-825d0425f12b","Small Automatic Powder Fire Extinguishers","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Small%20Automatic%20Powder%20Fire%20Extinguishers.jpg"
"b97beeae-af9d-466a-b31f-138ce276d84b","Large Automatic Powder Fire Extinguishers","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Large%20Automatic%20Powder%20Fire%20Extinguishers.jpg"
"59d6b2f0-27d9-4c73-a70e-889adcea9f75","Redetec Novec 1230 Rack Mounted Automatic Fire Suppression Unit","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Redetec%20Novec%201230%20Rack%20Mounted%20Automatic%20Fire%20Suppression%20Unit.jpg"
"cd5e802d-956f-4aa2-8815-55adcbd8befb","Lithium-Ion Battery Fire Protection Box - CEMO Li-SAFE","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/LithiumIon%20Battery%20Fire%20Protection%20Box%20%20CEMO%20LiSAFE.jpg"
"13443b8f-f51d-4b72-89b5-1795b4b1c2a9","Lithco Fire Protection Pallet Cover","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Lithco%20Fire%20Protection%20Pallet%20Cover.jpg"
"bfe5e0d8-08b4-4025-a31c-2173cf266edc","Jalite Safety Sign Hanging Z Hooks Kit","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Jalite%20Safety%20Sign%20Hanging%20Z%20Hooks%20Kit.jpg"
"02a563aa-523a-43b5-aeab-903fa44d1c66","Phoenix Battery Commander 1931 - Lithium-Ion Battery Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Battery%20Commander%201931%20%20LithiumIon%20Battery%20Safe.jpg"
"dec4183f-df93-4814-a73e-88eba55a581c","Phoenix Battery Commander 1932 - Lithium-Ion Battery Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Battery%20Commander%201932%20%20LithiumIon%20Battery%20Safe.jpg"
"c09aa604-0c99-44a5-8783-d3f4970c01c4","Phoenix Battery Commander 1934 - Lithium-Ion Battery Safe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Phoenix%20Battery%20Commander%201934%20%20LithiumIon%20Battery%20Safe.jpg"
"95450a21-6d7f-4000-961d-77d6ad98a27b","Fire Extinguisher Wall Signs from Jalite","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fire%20Extinguisher%20Wall%20Signs%20from%20Jalite.jpg"
"3b61a3cf-9183-4717-8b73-4932e9e0dc2a","Panoramic Fire Equipment Signs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Panoramic%20Fire%20Equipment%20Signs.jpg"
"15b83910-feeb-4987-8125-f7ed2f5ba121","White Rigid Plastic Extinguisher ID Signs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/White%20Rigid%20Plastic%20Extinguisher%20ID%20Signs.jpg"
"083b5d43-3a2b-4766-ac22-fa9b1751c9df","Stainless Steel Fire Extinguisher ID Signs - Henry Wolfe","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Stainless%20Steel%20Fire%20Extinguisher%20ID%20Signs%20%20Henry%20Wolfe.jpg"
"76dd7cb0-c6c7-49d6-97b8-8ffa522769a9","Fire Extinguisher Sign","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fire%20Extinguisher%20Sign.jpg"
"78ad2bb7-9c24-40f5-a0d2-7464f44b3834","Photoluminescent Fire Hose Signs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Photoluminescent%20Fire%20Hose%20Signs.jpg"
"fbbf6f3f-e744-46f6-b2aa-dbc3cedfbd20","P50 Foam Fire Extinguisher ID Signs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/P50%20Foam%20Fire%20Extinguisher%20ID%20Signs.jpg"
"f546e742-338e-42b9-8f68-e926d37595b8","P50 Powder Fire Extinguisher ID Signs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/P50%20Powder%20Fire%20Extinguisher%20ID%20Signs.jpg"
"14220f95-8fce-49d9-9693-0f34c3c3a92b","FE36 Fire Extinguisher Sign","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/FE36%20Fire%20Extinguisher%20Sign.jpg"
"19f66769-3f00-451e-ba12-8e3bd12de7d9","Know Your Fire Extinguishers Training Aid Sign","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Know%20Your%20Fire%20Extinguishers%20Training%20Aid%20Sign.jpg"
"4461acaa-91e8-4e5b-b3b5-259f96a7ca2a","Know Your Fire Extinguishers Training Aid Sign - Extended Version","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Know%20Your%20Fire%20Extinguishers%20Training%20Aid%20Sign%20%20Extended%20Version.jpg"
"004a63cf-a5b1-4748-bd0f-93c4646cd3be","Self-Adhesive Wall Mounting Kit","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/SelfAdhesive%20Wall%20Mounting%20Kit.jpg"
"8314f15a-1295-403b-bd45-3eff38de4d17","50kg Powder Wheeled Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/50kg%20Powder%20Wheeled%20Fire%20Extinguisher.jpg"
"9f3dd3e5-e629-4fae-b7ed-f7904600be7d","Britannia Norfolk 70kg Wheeled BC Dry Powder Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Britannia%20Norfolk%2070kg%20Wheeled%20BC%20Dry%20Powder%20Extinguisher.jpg"
"752edbcb-717c-421a-9ca4-4e7f6173d9c3","Britannia Norfolk 60kg Wheeled ABC Dry Powder Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Britannia%20Norfolk%2060kg%20Wheeled%20ABC%20Dry%20Powder%20Extinguisher.jpg"
"a398206b-3633-4a4e-9b36-9731299e71b5","100kg Powder Wheeled Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/100kg%20Powder%20Wheeled%20Fire%20Extinguisher.jpg"
"865e0a2b-5c23-40dd-8b4f-70ee5cfeb433","Britannia Norfolk 50kg Wheeled Monnex Powder Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Britannia%20Norfolk%2050kg%20Wheeled%20Monnex%20Powder%20Extinguisher.jpg"
"a9a7bd0c-29df-421f-a107-dfcbb9a88152","Britannia Norfolk 63kg Wheeled Monnex Powder Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Britannia%20Norfolk%2063kg%20Wheeled%20Monnex%20Powder%20Extinguisher.jpg"
"1645b16c-ae40-474c-af31-d321a55848fd","Home Working Fire Safety Kit - Safelincs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Home%20Working%20Fire%20Safety%20Kit%20%20Safelincs.jpg"
"cffddfc9-98db-4e69-883b-752097bde4c5","Vehicle Safety Kit - Safelincs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Vehicle%20Safety%20Kit%20%20Safelincs.jpg"
"b3dd6b87-2835-4c51-b3e3-e83873aaa0a4","Gloria Extinguisher Vehicle Box APD6VBOX","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Gloria%20Extinguisher%20Vehicle%20Box%20APD6VBOX.jpg"
"b35156d0-12f8-4f1e-aaf0-3ee8385f95c7","Safelincs Caravan Fire Safety Kit","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Safelincs%20Caravan%20Fire%20Safety%20Kit.jpg"
"e60f007e-6d7a-41cb-9f62-09049650a644","Wildfire Beater - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Wildfire%20Beater%20%20UltraFire.jpg"
"93539d3f-0bb7-4a4e-85f5-bb13e4fea151","UltraFire Durable Double Fire Extinguisher Stand – Red","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/UltraFire%20Durable%20Double%20Fire%20Extinguisher%20Stand%20%20Red.jpg"
"c0bf7b06-9194-431b-a227-1b8b019958fe","Universal Single Fire Point - Carbon Fibre Effect","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Universal%20Single%20Fire%20Point%20%20Carbon%20Fibre%20Effect.jpg"
"43a3b630-a7db-4bcf-8b61-6195cde59c06","UltraFire Durable Single Fire Extinguisher Stand – Red","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/UltraFire%20Durable%20Single%20Fire%20Extinguisher%20Stand%20%20Red.jpg"
"5723aa0f-6e13-4171-b55a-eb4752ee4a23","Universal Modular Fire Extinguisher Stand - Single","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Universal%20Modular%20Fire%20Extinguisher%20Stand%20%20Single.jpg"
"aa6b6380-c63b-4fe7-bd87-e031a144151d","Single Modular Fire Extinguisher Stand - Jonesco Rotationally Moulded","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Single%20Modular%20Fire%20Extinguisher%20Stand%20%20Jonesco%20Rotationally%20Moulded.jpg"
"4fd377ab-b1e4-452c-b6db-4c475f0d434d","Universal Modular Fire Extinguisher Stand - Double & Triple","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Universal%20Modular%20Fire%20Extinguisher%20Stand%20%20Double%20%20Triple.jpg"
"db3dd340-5d2e-4fe1-9e7d-21ccc73dc7b0","Double Modular Fire Extinguisher Stand - Jonesco Rotationally Moulded","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Double%20Modular%20Fire%20Extinguisher%20Stand%20%20Jonesco%20Rotationally%20Moulded.jpg"
"aa3c562f-301e-4140-9f62-0ba906fb75a1","Single Red Metal Extinguisher Stand - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Single%20Red%20Metal%20Extinguisher%20Stand%20%20UltraFire.jpg"
"04b75b97-e547-4f70-8dbe-6f24711a6908","Single Chrome Extinguisher Stand - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Single%20Chrome%20Extinguisher%20Stand%20%20UltraFire.jpg"
"fa71ca7d-7be7-495e-b146-dc4ed47adeed","Double Red Metal Extinguisher Stand - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Double%20Red%20Metal%20Extinguisher%20Stand%20%20UltraFire.jpg"
"79e12b17-fcda-45ef-95c8-74f0dbe817d1","P50 Single Fire Extinguisher Stand","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/P50%20Single%20Fire%20Extinguisher%20Stand.jpg"
"62e540b5-e201-4272-b311-a3226a86b808","Fire Extinguisher Anti-Theft Alarm Wall Bracket - X Alert","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fire%20Extinguisher%20AntiTheft%20Alarm%20Wall%20Bracket%20%20X%20Alert.jpg"
"4759b268-f1e5-4999-bc8a-256f3bad0eb7","Rotationally Moulded Double Extinguisher Trolley","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Rotationally%20Moulded%20Double%20Extinguisher%20Trolley.jpg"
"7c737785-12c7-44cd-924c-304056af7b01","Double Fire Extinguisher Trolley","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Double%20Fire%20Extinguisher%20Trolley.jpg"
"e5ce74ae-2282-440d-9902-9a332cecdae2","UltraFire Single Fire Extinguisher Cabinet","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/UltraFire%20Single%20Fire%20Extinguisher%20Cabinet.jpg"
"d421936f-ec2e-41c8-a9e3-4ab3932bbd40","UltraFire Weatherproof Double Fire Extinguisher Cabinet","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/UltraFire%20Weatherproof%20Double%20Fire%20Extinguisher%20Cabinet.jpg"
"b349e791-4ab1-4d31-8dae-53283065a685","Fire Extinguisher Cover","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fire%20Extinguisher%20Cover.jpg"
"dc92f30c-9056-4d3e-b35f-796ca70aa52b","Aluminium Assembly Area Sign - Fire Safety Signs from Jalite","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Aluminium%20Assembly%20Area%20Sign%20%20Fire%20Safety%20Signs%20from%20Jalite.jpg"
"221f9046-ea62-4c9c-b9ee-47b367ce4a84","Jonesco Single Fire Extinguisher Cabinet","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Jonesco%20Single%20Fire%20Extinguisher%20Cabinet.jpg"
"073f1638-4c01-4c66-b575-757ae869cc65","Firechief Single Fire Extinguisher Cabinet","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Firechief%20Single%20Fire%20Extinguisher%20Cabinet.jpg"
"99300835-d441-45b5-9626-1605da73ed57","Henry Wolfe Decorative Stainless Steel Fire Blanket Cover","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Henry%20Wolfe%20Decorative%20Stainless%20Steel%20Fire%20Blanket%20Cover.jpg"
"cd348da0-477c-46b8-b177-5917d93f9b32","Jo Bird Toughstore Fire Extinguisher Cabinet","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Jo%20Bird%20Toughstore%20Fire%20Extinguisher%20Cabinet.jpg"
"a4cd213d-6945-48ae-862a-56be3d6d3d5d","Jonesco Double Fire Extinguisher Cabinet","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Jonesco%20Double%20Fire%20Extinguisher%20Cabinet.jpg"
"1e1ea7d7-413e-4e09-8bc2-033332a8861a","Extended Single Fire Extinguisher Cabinet - Thomas Glover","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Extended%20Single%20Fire%20Extinguisher%20Cabinet%20%20Thomas%20Glover.jpg"
"4a76f7f6-e69c-4e08-9bd4-df017abb51ca","Caravan Park Fire Extinguisher Storage Box","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Caravan%20Park%20Fire%20Extinguisher%20Storage%20Box.jpg"
"4565d056-59ce-4ec4-a388-32b34de95a96","4ft & 5ft LED Emergency Lighting Strip Lights - Ipstones","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/4ft%20%205ft%20LED%20Emergency%20Lighting%20Strip%20Lights%20%20Ipstones.jpg"
"5b43fd07-6787-449c-bba2-7ea3aaf74ea0","4ft & 5ft LED Emergency Lighting Strip Lights - Neath","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/4ft%20%205ft%20LED%20Emergency%20Lighting%20Strip%20Lights%20%20Neath.jpg"
"6b927229-882a-487b-8c59-1a3bdc639313","Henry Wolfe Decorative Stainless Steel Fire Extinguisher Cabinet","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Henry%20Wolfe%20Decorative%20Stainless%20Steel%20Fire%20Extinguisher%20Cabinet.jpg"
"2fccdc17-4914-4607-a37c-db767151f3a1","Fire Hose Cabinet","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fire%20Hose%20Cabinet.jpg"
"9a68a210-c258-41f7-9f60-65b934f5c20a","Mini Fire Extinguisher Theft Stopper STI 6255","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Mini%20Fire%20Extinguisher%20Theft%20Stopper%20STI%206255.jpg"
"c9821ef7-b346-4d70-af83-12dca630063b","Fire Extinguisher Theft Stopper STI 6200","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Fire%20Extinguisher%20Theft%20Stopper%20STI%206200.jpg"
"d44fd9e0-bd07-4af6-a657-2eb6c8ed0896","Weatherproof Fire Equipment Storage Bin - UltraFIre","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Weatherproof%20Fire%20Equipment%20Storage%20Bin%20%20UltraFIre.jpg"
"b73d96ba-86a5-4048-9d80-1d937a1565f3","Replacement Keys for Rotationally Moulded Cabinets - 10 Pack","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Replacement%20Keys%20for%20Rotationally%20Moulded%20Cabinets%20%2010%20Pack.jpg"
"6ddaacfe-325a-47ee-891c-2c51d4ebe4f3","Wireless Alert Series 4 Channel Voice Receiver","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Wireless%20Alert%20Series%204%20Channel%20Voice%20Receiver.jpg"
